millis,Date,Time,Sensor1,Sensor2,Sensor3
1001, 2087399889, 165:165:85, 961, 974, 966, 3, 1023, 0, -17.09, -16.46, -16.85, 0.06, 20.00, 0.00, 
2001, 2087399889, 165:165:85, 954, 964, 959, 3, 1023, 0, -17.43, -16.95, -17.19, 0.06, 20.00, 0.00, 
3000, 2087399889, 165:165:85, 948, 959, 948, 3, 1023, 0, -17.73, -17.19, -17.73, 0.06, 20.00, 0.00, 
4000, 2087399889, 165:165:85, 940, 951, 943, 3, 1023, 0, -18.12, -17.58, -17.97, 0.06, 20.00, 0.00, 
5001, 2087399889, 165:165:85, 934, 946, 936, 3, 1023, 0, -18.41, -17.83, -18.31, 0.06, 20.00, 0.00, 
6001, 2087399889, 165:165:85, 928, 937, 932, 3, 1023, 0, -18.71, -18.27, -18.51, 0.06, 20.00, 0.00, 
7000, 2087399889, 165:165:85, 921, 933, 922, 3, 1023, 0, -19.05, -18.46, -19.00, 0.06, 20.00, 0.00, 
8000, 2087399889, 165:165:85, 1023, 1023, 1023, 466, 1023, 0, -14.06, -14.06, -14.06, 9.11, 20.00, 0.00, 
9000, 2087399889, 165:165:85, 1006, 1007, 1011, 278, 1023, 0, -14.89, -14.84, -14.65, 5.43, 20.00, 0.00, 
10000, 2087399889, 165:165:85, 995, 1000, 999, 258, 1023, 0, -15.43, -15.19, -15.24, 5.04, 20.00, 0.00, 
11000, 2087399889, 165:165:85, 988, 989, 993, 250, 1023, 1, -15.77, -15.72, -15.53, 4.89, 20.00, 0.02, 
12000, 2087399889, 165:165:85, 979, 982, 982, 248, 1023, 1, -16.21, -16.07, -16.07, 4.85, 20.00, 0.02, 
13000, 2087399889, 165:165:85, 971, 972, 976, 240, 1023, 0, -16.60, -16.56, -16.36, 4.69, 20.00, 0.00, 
14000, 2087399889, 165:165:85, 1023, 1023, 1023, 236, 1023, 0, -14.06, -14.06, -14.06, 4.61, 20.00, 0.00, 
15000, 2087399889, 165:165:85, 1023, 1023, 1023, 234, 1023, 0, -14.06, -14.06, -14.06, 4.57, 20.00, 0.00, 
16001, 2087399889, 165:165:85, 1023, 1023, 1023, 228, 1023, 0, -14.06, -14.06, -14.06, 4.46, 20.00, 0.00, 
17001, 2087399889, 165:165:85, 1023, 1023, 1023, 225, 1023, 0, -14.06, -14.06, -14.06, 4.40, 20.00, 0.00, 
18000, 2087399889, 165:165:85, 1023, 1023, 1023, 223, 1023, 0, -14.06, -14.06, -14.06, 4.36, 20.00, 0.00, 
19000, 2087399889, 165:165:85, 1023, 1023, 1023, 220, 1023, 0, -14.06, -14.06, -14.06, 4.30, 20.00, 0.00, 
20000, 2087399889, 165:165:85, 1023, 1023, 1023, 219, 1023, 0, -14.06, -14.06, -14.06, 4.28, 20.00, 0.00, 
21000, 2087399889, 165:165:85, 1023, 1023, 1023, 218, 1023, 0, -14.06, -14.06, -14.06, 4.26, 20.00, 0.00, 
22001, 2087399889, 165:165:85, 1023, 1023, 1023, 216, 1023, 0, -14.06, -14.06, -14.06, 4.22, 20.00, 0.00, 
23000, 2087399889, 165:165:85, 1023, 1023, 1023, 214, 1023, 0, -14.06, -14.06, -14.06, 4.18, 20.00, 0.00, 
24001, 2087399889, 165:165:85, 1023, 1016, 1023, 214, 1023, 1, -14.06, -14.40, -14.06, 4.18, 20.00, 0.02, 
25000, 2087399889, 165:165:85, 1023, 1010, 1023, 213, 1023, 0, -14.06, -14.70, -14.06, 4.16, 20.00, 0.00, 
26000, 2087399889, 165:165:85, 1019, 1005, 1022, 210, 1023, 0, -14.26, -14.94, -14.11, 4.11, 20.00, 0.00, 
27000, 2087399889, 165:165:85, 1017, 996, 1017, 208, 1023, 0, -14.36, -15.38, -14.36, 4.07, 20.00, 0.00, 
28000, 2087399889, 165:165:85, 1007, 990, 1009, 203, 1023, 0, -14.84, -15.68, -14.75, 3.97, 20.00, 0.00, 
29000, 2087399889, 165:165:85, 983, 963, 982, 154, 1023, 0, -16.02, -17.00, -16.07, 3.01, 20.00, 0.00, 
