millis,Date,Time,Sensor1,Sensor2,Sensor3
1001, 2087399889, 165:165:85, 994, 994, 999, 7, 1023, 0, -15.48, -15.48, -15.24, 0.14, 20.00, 0.00, 
2001, 2087399889, 165:165:85, 997, 984, 990, 7, 1023, 0, -15.33, -15.97, -15.68, 0.14, 20.00, 0.00, 
3000, 2087399889, 165:165:85, 982, 977, 984, 7, 1023, 0, -16.07, -16.31, -15.97, 0.14, 20.00, 0.00, 
4000, 2087399889, 165:165:85, 978, 971, 974, 7, 1023, 1, -16.26, -16.60, -16.46, 0.14, 20.00, 0.02, 
5000, 2087399889, 165:165:85, 970, 963, 968, 7, 1023, 1, -16.65, -17.00, -16.75, 0.14, 20.00, 0.02, 
6000, 2087399889, 165:165:85, 966, 958, 955, 7, 1023, 1, -16.85, -17.24, -17.39, 0.14, 20.00, 0.02, 
7001, 2087399889, 165:165:85, 961, 953, 946, 7, 1023, 1, -17.09, -17.48, -17.83, 0.14, 20.00, 0.02, 
8001, 2087399889, 165:165:85, 1023, 1023, 1023, 477, 1023, 1, -14.06, -14.06, -14.06, 9.33, 20.00, 0.02, 
9000, 2087399889, 165:165:85, 1023, 1019, 1010, 238, 1023, 2, -14.06, -14.26, -14.70, 4.65, 20.00, 0.04, 
10000, 2087399889, 165:165:85, 1018, 1010, 1003, 224, 1023, 2, -14.31, -14.70, -15.04, 4.38, 20.00, 0.04, 
11001, 2087399889, 165:165:85, 1006, 1010, 1002, 227, 1023, 2, -14.89, -14.70, -15.09, 4.44, 20.00, 0.04, 
12001, 2087399889, 165:165:85, 1001, 1004, 996, 225, 1023, 2, -15.14, -14.99, -15.38, 4.40, 20.00, 0.04, 
13000, 2087399889, 165:165:85, 995, 1000, 994, 229, 1023, 2, -15.43, -15.19, -15.48, 4.48, 20.00, 0.04, 
14000, 2087399889, 165:165:85, 1023, 1023, 1023, 227, 1023, 0, -14.06, -14.06, -14.06, 4.44, 20.00, 0.00, 
15001, 2087399889, 165:165:85, 1023, 1023, 1023, 227, 1023, 0, -14.06, -14.06, -14.06, 4.44, 20.00, 0.00, 
16001, 2087399889, 165:165:85, 1023, 1023, 1023, 226, 1023, 1, -14.06, -14.06, -14.06, 4.42, 20.00, 0.02, 
17000, 2087399889, 165:165:85, 1023, 1023, 1023, 226, 1023, 1, -14.06, -14.06, -14.06, 4.42, 20.00, 0.02, 
18000, 2087399889, 165:165:85, 1023, 1023, 1023, 224, 1023, 1, -14.06, -14.06, -14.06, 4.38, 20.00, 0.02, 
